title,author,category,publish_year,title_id,author_id,cover_url,book_stats,descriptions,reading_stats
"Dictionnaire juridique, économique et financier",Francis Lemeunier,finance,First published in 1969,/works/OL4705213W,/authors/OL974935A/Francis_Lemeunier,/images/icons/avatar_book-sm.png,Publish Date 1969|Publisher  J. Delmas|Language French|Pages 366,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Country counting house,A. Tindal Hart,finance,First published in 1962,/works/OL4670348W?edition=ia%3Acountrycountingh0000hart,/authors/OL962010A/A._Tindal_Hart,//covers.openlibrary.org/b/olid/OL5873814M-M.jpg,Publish Date 1962|Publisher  Phoenix House|Language English|Pages 142,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Niẓām al-naqd al-dawlī wa-al-tijārah al-khārijīyah lil-bilād al-ʻArabīyah,ʻAbd al-Munʻim al-Sayyid ʻAlī,finance,First published in 1985,/works/OL4668041W,/authors/OL961222A/ʻAbd_al-Munʻim_al-Sayyid_ʻAlī,/images/icons/avatar_book-sm.png,"Publish Date 1986|Publisher  Kāẓimah lil-Nashr wa-al-Tarjamah wa-al-Tawzīʻ,              al-Muʼassasah al-Jāmiʻīyah lil-Dirāsāt wa-al-Nashr wa-al-Tawzīʻ|Language Arabic|Pages 143",This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
"A general statement of the foreign loans: Shewing in abstract, the capital sums borrowed; the arrearages of interest and parts of principal, which became due in 1786, 1787, and 1788 and remaining unpaid on the 1st. January, 1789; and the interest and parts of principal becoming due in the year 1789.",United States. Register of the Treasury.,finance,First published in 1789,/works/OL4596024W,/authors/OL936564A/United_States._Register_of_the_Treasury.,/images/icons/avatar_book-sm.png,Publish Date 1789|Publisher  Printed by Thomas Greenleaf|Language English,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Managing Liquidity,Lance Moir,finance,First published in 1997,/works/OL4293642W,/authors/OL833603A/Lance_Moir,//covers.openlibrary.org/b/olid/OL8993811M-M.jpg,"Publish Date September 23, 1997|Publisher  Woodhead Publishing,|Language English|Pages 192",This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Costs of the civil justice system,James S. Kakalik,finance,First published in 1982,/works/OL4145412W?edition=ia%3Acostsofciviljust0000kaka,/authors/OL780294A/James_S._Kakalik,//covers.openlibrary.org/b/olid/OL3173709M-M.jpg,Publish Date 1983|Publisher  Rand Corp.|Language English|Pages 125,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Prima del debito,Maria Ginatempo,finance,First published in 2000,/works/OL4240327W,/authors/OL814338A/Maria_Ginatempo,/images/icons/avatar_book-sm.png,Publish Date 2000|Publisher  L. S. Olschki|Language Italian|Pages 200,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Prepare and enjoy creative dental retirement,Armen Z. Mesrobian,finance,First published in 1992,/works/OL4329473W,/authors/OL844126A/Armen_Z._Mesrobian,/images/icons/avatar_book-sm.png,Publish Date 1992|Publisher  Excel Pub. Services|Language English|Pages 196,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Financial administration under the T'ang dynasty,Denis Crispin Twitchett,finance,First published in 1963,/works/OL4093567W,/authors/OL766768A/Denis_Crispin_Twitchett,//covers.openlibrary.org/b/olid/OL5874920M-M.jpg,Publish Date 1970|Publisher  University Press|Language English|Pages 386,This edition doesn't have a description yet. Can you add one?,1 Want to read|0 Currently reading|0 Have read
El régimen financiero de la Constitución,Juan Carlos Pereira Pinto,finance,First published in 1968,/works/OL4234039W,/authors/OL811940A/Juan_Carlos_Pereira_Pinto,/images/icons/avatar_book-sm.png,Publish Date 1968|Publisher  Editorial El Coloquio de Económicas|Language Spanish|Pages 26,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Tapping the small-business market,Stuart R. Veale,finance,First published in 1987,/works/OL4107538W?edition=ia%3Atappingsmallbusi0000veal,/authors/OL770147A/Stuart_R._Veale,//covers.openlibrary.org/b/olid/OL18323794M-M.jpg,Publisher  New York Institute of Finance|Pages 198,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Raising happy kids on a reasonable budget,Patricia C. Gallagher,finance,First published in 1993,/works/OL4312277W?edition=ia%3Araisinghappykids00gall,/authors/OL838615A/Patricia_C._Gallagher,//covers.openlibrary.org/b/olid/OL23247120M-M.jpg,Publish Date 1993|Publisher  Betterway Books|Language English|Pages 129,This edition doesn't have a description yet. Can you add one?,1 Want to read|0 Currently reading|0 Have read
Electric gold,Roger S. Conrad,finance,First published in 1988,/works/OL4237228W,/authors/OL813214A/Roger_S._Conrad,/images/icons/avatar_book-sm.png,Publish Date 1991|Publisher  KCI Communications|Language English|Pages 31,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
"Procrastinator's Guide to Wills and Estate Planning, 5th Edition",Eric Matlin,finance,First published in 2023,/works/OL34489955W,/authors/OL1515952A/Eric_Matlin,/images/icons/avatar_book-sm.png,"Publish Date 2023|Publisher  Ozanam Publishing, Inc.|Language English",This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Kiss Your Money Hello! : (and Financial Stress Goodbye),Bill Hines,finance,First published in 2023,/works/OL34499715W,/authors/OL2652969A/Bill_Hines,/images/icons/avatar_book-sm.png,Publish Date 2023|Publisher  Wild Lake Press|Language English,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
UnBrokable* II,Brad Kong,finance,First published in 2022,/works/OL34051843W,/authors/OL11367296A/Brad_Kong,/images/icons/avatar_book-sm.png,"Publish Date 2022|Publisher  Kong, Brad|Language English",This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Blind Spots,Steve Booren,finance,First published in 2023,/works/OL34076813W,/authors/OL12329992A/Steve_Booren,/images/icons/avatar_book-sm.png,Publish Date 2023|Publisher  Prosperion Financial Advisors|Language English,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Tamil Nadu treasury code,Tamil Nadu (India). Finance Dept.,finance,First published in 1976,/works/OL3436659W,/authors/OL568631A/Tamil_Nadu_(India)._Finance_Dept.,/images/icons/avatar_book-sm.png,"Publish Date 1992|Publisher  Director of Stationery and Print., Govt. of Tamil Nadu|Language English",The TamilNadu Treasury code volume-I   Read more Read less,0 Want to read|0 Currently reading|0 Have read
No Distractions,Josefa Renee,finance,First published in 2022,/works/OL34202069W,/authors/OL12381463A/Josefa_Renee,/images/icons/avatar_book-sm.png,Publish Date 2022|Publisher  Bare In Mind Productions|Language English,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Candy Girl Mentality,Lisa Howze,finance,First published in 2023,/works/OL34061043W,/authors/OL12322236A/Lisa_Howze,/images/icons/avatar_book-sm.png,Publish Date 2023|Publisher  University of Moguls Publishing|Language English,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Chōsen kin'yū kikan hattatsushi,Tōhō Takasugi,finance,First published in 1930,/works/OL32739562W,/authors/OL11889146A/Tōhō_Takasugi,/images/icons/avatar_book-sm.png,Publish Date 1998|Publisher  Minsogwŏn|Language Japanese|Pages 839,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
International Monetary Reform,Great Britain. Central Office of Informa...,finance,First published in 1967,/works/OL3549376W,/authors/OL596884A/Great_Britain._Central_Office_of_Information._Reference_Division.,/images/icons/avatar_book-sm.png,Publish Date 1967|Publisher  H.M.S.O.|Language English|Pages 18,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
The Development of a European capital market,European Economic Community. Commission.,finance,First published in 1966,/works/OL3763870W,/authors/OL662519A/European_Economic_Community._Commission.,/images/icons/avatar_book-sm.png,Publish Date 1967|Publisher  Staatsdrukkerij- en Uitgeverijbedrijf|Language English|Pages 382,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Essential financial considerations for not-for-profit organizations,Edward J. McMillan,finance,First published in 1994,/works/OL3486795W,/authors/OL581856A/Edward_J._McMillan,/images/icons/avatar_book-sm.png,Publish Date 1994|Publisher  American Society of Association Executives|Language English|Pages 80,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Nemzetközi pénzmozgások és a valutaválság,"Gyöngyössy, István.",finance,First published in 1984,/works/OL3634906W?edition=ia%3Ainternationalmon0000gyon,/authors/OL620588A/Gyöngyössy_István.,//covers.openlibrary.org/b/olid/OL3504155M-M.jpg,"Publish Date 1984|Publisher  M. Nijhoff,              Distributors for the U.S. and Canada, Kluwer Boston|Language English|Pages 161",This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Venture capital and the finance of innovation,Andrew Metrick,finance,First published in 2006,/works/OL3690888W?edition=ia%3Aventurecapitalfi0000metr,/authors/OL638746A/Andrew_Metrick,//covers.openlibrary.org/b/olid/OL17923105M-M.jpg,Publish Date 2007|Publisher  Wiley|Language English|Pages 568,This edition doesn't have a description yet. Can you add one?,3 Want to read|0 Currently reading|1 Have read
Personal Finance for Beginners 4 Books In 1,Kendrick Fernandez,finance,First published in 2023,/works/OL34372593W,/authors/OL9169041A/Kendrick_Fernandez,/images/icons/avatar_book-sm.png,Publish Date 2023|Publisher  Abiprod|Language English,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Los ferrocarrileros,Mario Gill,finance,First published in 1971,/works/OL4361231W,/authors/OL856479A/Mario_Gill,/images/icons/avatar_book-sm.png,Publish Date 1971|Publisher  Editorial Extemporáneos|Language Spanish|Pages 236,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Finance--villain or scapegoat?,Harold Rose,finance,First published in 1994,/works/OL4324404W,/authors/OL842187A/Harold_Rose,/images/icons/avatar_book-sm.png,Publish Date 1994|Publisher  Published by the Institute of Economic Affairs for the Wincott Foundation|Language English|Pages 28,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Montana counties on the move,Jerry R. Holloron,finance,First published in 1974,/works/OL4356546W,/authors/OL854723A/Jerry_R._Holloron,/images/icons/avatar_book-sm.png,Publish Date 1990|Publisher  Montana Association of Counties|Language English|Pages 78,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
How to buy a home while you can still afford to,"Murphy, Michael C.",finance,First published in 1981,/works/OL4096470W?edition=ia%3Ahowtobuyhomewhil0000murp_c4m0,/authors/OL767433A/Murphy_Michael_C.,//covers.openlibrary.org/b/olid/OL4437092M-M.jpg,Publish Date 1981|Publisher  Sterling Pub. Co.|Language English|Pages 160,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Kierunki zmian w organizacji i finansowaniu opieki zdrowotnej,Poland. Ministerstwo Zdrowia i Opieki Sp...,finance,First published in 1990,/works/OL4229172W,/authors/OL810219A/Poland._Ministerstwo_Zdrowia_i_Opieki_Społecznej.,/images/icons/avatar_book-sm.png,Publish Date 1990|Publisher  Ministerstwo Zdrowia i Opieki Społecznej|Language Polish|Pages 57,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
"""Estudios sobre economía de las corporaciones locales"" X",Semana de Estudios Superiores sobre Econ...,finance,First published in 1994,/works/OL3185841W,/authors/OL511412A/Semana_de_Estudios_Superiores_sobre_Economía_y_Gestión_de_las_Corporaciones_Locales_(11th_1992_Gra,/images/icons/avatar_book-sm.png,Publish Date 1994|Publisher  CEMCi Publicaciones|Language Spanish|Pages 294,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Military expenditures and socioeconomic development in Africa,Oumar Nabe,finance,First published in 1983,/works/OL31865471W,/authors/OL11578328A/Oumar_Nabe,/images/icons/avatar_book-sm.png,Publish Date 1983|Language English|Pages 262,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
A plan for reducing the capital and the annual charge of the national debt,John Brickwood,finance,First published in 1820,/works/OL33298152W,/authors/OL518097A/John_Brickwood,/images/icons/avatar_book-sm.png,"Publish Date 1822|Publisher  Marchant, Printer|Language English|Pages 82",This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Living on a shoestring,Mike Edelhart,finance,First published in 1980,/works/OL4008830W,/authors/OL739273A/Mike_Edelhart,/images/icons/avatar_book-sm.png,Publish Date 1980|Publisher  Anchor Press|Language English|Pages 199,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Financial Management for Nonprofit Human Service Organizations,Raymond Sanchez Mayers,finance,First published in 2004,/works/OL3962389W?edition=ia%3Afinancialmanagem00raym,/authors/OL723763A/Raymond_Sanchez_Mayers,//covers.openlibrary.org/b/olid/OL10175632M-M.jpg,Publish Date November 2004|Publisher  Charles C. Thomas Publisher|Language English|Pages 346,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Corporate finance law,"Burgess, Robert Ph. D.",finance,First published in 1985,/works/OL3997994W,/authors/OL735840A/Burgess_Robert_Ph._D.,/images/icons/avatar_book-sm.png,Publish Date 1992|Publisher  Sweet & Maxwell|Language English|Pages 468,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Developing the private sector,Enrique Rueda-Sabater,finance,First published in 1989,/works/OL3998317W,/authors/OL735954A/Enrique_Rueda-Sabater,/images/icons/avatar_book-sm.png,Publish Date 1991|Publisher  World Bank|Language English|Pages 37,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
The everything personal finance in your 20s & 30s book,Debby Fowles,finance,First published in 2003,/works/OL5825554W,/authors/OL1427661A/Debby_Fowles,//covers.openlibrary.org/b/olid/OL8780907M-M.jpg,Publish Date 2008|Publisher  Adams Media Corp.|Language English|Pages 308,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Deutscher Gemeindekongress 1983,"Deutscher Gemeindekongress (1983 Bonn, G...",finance,First published in 1984,/works/OL5425444W,/authors/OL1272200A/Deutscher_Gemeindekongress_(1983_Bonn_Germany),/images/icons/avatar_book-sm.png,Publish Date 1984|Publisher  O. Schwartz|Language German|Pages 255,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
The new anti-inflation policy,Confederation of British Industry.,finance,First published in 1975,/works/OL5576079W,/authors/OL1338037A/Confederation_of_British_Industry.,/images/icons/avatar_book-sm.png,Publish Date 1975|Publisher  C.B.I.|Language English|Pages 19,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
St. Peter's banker,Luigi DiFonzo,finance,First published in 1983,/works/OL5588554W?edition=ia%3Astpetersbanker0000difo,/authors/OL1344648A/Luigi_DiFonzo,//covers.openlibrary.org/b/olid/OL3159438M-M.jpg,Publish Date 1983|Publisher  Watts|Language English|Pages 308,This edition doesn't have a description yet. Can you add one?,1 Want to read|0 Currently reading|0 Have read
"Managers, your accounting system can do a lot for you: (accountants, you can do a lot for your managers)",United States. General Accounting Office,finance,First published in 1979,/works/OL563174W,/authors/OL4489781A/United_States._General_Accounting_Office,/images/icons/avatar_book-sm.png,"Publish Date 1979|Publisher  General Accounting Office : [for sale by the Supt. of Docs., U.S. Govt. Print. Off.]|Language English|Pages 54",This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Budget authority for foreign military sales is substantially understated: report,United States. General Accounting Office,finance,First published in 1978,/works/OL562533W,/authors/OL4489781A/United_States._General_Accounting_Office,/images/icons/avatar_book-sm.png,Publish Date 1978|Publisher  General Accounting Office|Language English|Pages 11,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
"Examination of financial statements of Overseas Private Investment Corporation, fiscal year 1973: report to the Congress",United States. General Accounting Office,finance,First published in 1974,/works/OL562802W,/authors/OL4489781A/United_States._General_Accounting_Office,/images/icons/avatar_book-sm.png,Publish Date 1974|Publisher  General Accounting Office|Language English|Pages 16,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
The path to antei,Alan Kondo,finance,First published in 2003,/works/OL5755712W,/authors/OL1400421A/Alan_Kondo,//covers.openlibrary.org/b/olid/OL8583040M-M.jpg,Publish Date 2003|Publisher  A. Kondo]|Language English|Pages 176,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
"When do legislators pass on ""pork""?",Philip Keefer,finance,First published in 2009,/works/OL5699080W,/authors/OL1386729A/Philip_Keefer,/images/icons/avatar_book-sm.png,Publish Date 2009|Publisher  World Bank|Language English,"""The authors examine a unique public spending program that is proliferating across developing countries, the constituency development fund, to investigate when legislators exert more effort on behalf of their constituents.  Using data from India, they find that legislator effort is significantly lower in constituencies where voters are more attached to political parties.  They are also lower in constituencies that are reserved for members of socially disadvantaged groups (lower castes), specifically in those reserved constituencies that are candidate strongholds.  This result is robust to controls for alternate explanations and implies that legislators pass on pork when voters are more attached to political parties or influenced by identity issues.  These findings have implications for the evaluation of constituency development funds.  They also provide a new answer to a central issue in political economy, the conditions under which legislators seek to ""bring home the pork"" to constituents, that attaches great importance to the role of political parties.   ""--World Bank web site.   Read more Read less",0 Want to read|0 Currently reading|0 Have read
Handbook of international public sector accounting pronouncements,International Federation of Accountants.,finance,First published in 2002,/works/OL5699230W,/authors/OL1386762A/International_Federation_of_Accountants.,/images/icons/avatar_book-sm.png,Publish Date 2004|Publisher  International Federation of Accountants|Language English|Pages 712,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
An Introduction to Repo Markets (Securities Institute),Moorad Choudhry,finance,First published in 2006,/works/OL5699433W?edition=ia%3Aintroductiontore00chou,/authors/OL1386813A/Moorad_Choudhry,//covers.openlibrary.org/b/olid/OL7594576M-M.jpg,"Publish Date July 11, 2006|Publisher  Wiley|Language English|Pages 224","The Repo markets have grown dramatically in the past few years because of the need to hedge short positions in the capital and derivatives markets. Virtually all major currency markets in the world now have an established repo market, the facility is also increasingly being used in developing currency markets as well.   This book is a practical introduction that focuses on the instruments, applications and risk management techniques essential for this rapidly evolving market. Fully updated to reflect the changes in these markets, the book also includes worked examples and case studies, and new sections on basket and structured finance repo.   Read more Read less",0 Want to read|0 Currently reading|0 Have read
Risk management,Michel Crouhy,finance,First published in 2001,/works/OL5385693W,/authors/OL1249683A/Michel_Crouhy,/images/icons/avatar_book-sm.png,Publish Date 2010|Publisher  McGraw-Hill|Language English,"Here is a chapter from The Essentials of Risk Management, a practical, non-ivory tower approach that is necessary to effectively implement a superior risk management program. Written by three of the leading figures with extensive practical and theoretical experience in the global risk management and corporate governance arena, this straightforward guidebook features such topics as governance, compliance and risk management; how to implement integrated risk management; measuring, managing and hedging market, and more.   Read more Read less",3 Want to read|0 Currently reading|0 Have read
Getting more family out of your dollar,James E. Kilgore,finance,First published in 1976,/works/OL5266536W?edition=ia%3Agettingmorefamil0000kilg,/authors/OL1191192A/James_E._Kilgore,//covers.openlibrary.org/b/olid/OL4886790M-M.jpg,Publish Date 1976|Publisher  Harvest House Publishers|Language English|Pages 192,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
The demise of the cross-subsidy concept in U.S. domestic air transportation,"Eads, George C.",finance,First published in 1977,/works/OL5355741W,/authors/OL1232889A/Eads_George_C.,/images/icons/avatar_book-sm.png,Publish Date 1977|Publisher  Rand Corp.|Language English|Pages 23,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Nihon zaisei ron,"Fujita, Sei",finance,First published in 1972,/works/OL5427084W,/authors/OL1273420A/Fujita_Sei,/images/icons/avatar_book-sm.png,Publish Date 1972|Publisher  Keisō Shobō|Language Japanese|Pages 350,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Government loan subsidies: a study prepared for the Economic Council of Canada.,S. Damus,finance,First published in 1984,/works/OL5406134W,/authors/OL1261631A/S._Damus,/images/icons/avatar_book-sm.png,Publish Date 1984|Publisher  [Economic Council of Canada]|Language English|Pages 54,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Retire easy,Thomas L. Nolan,finance,First published in 1982,/works/OL5361188W?edition=ia%3Aoughtconfessiono00dewi_0,/authors/OL1234448A/Thomas_L._Nolan,//covers.openlibrary.org/b/olid/OL3514384M-M.jpg,Publish Date 1982|Publisher  Natural Press|Language English|Pages 275,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Economic depreciation,Wilhelmina Leigh,finance,First published in 1979,/works/OL5336854W,/authors/OL1224592A/Wilhelmina_Leigh,/images/icons/avatar_book-sm.png,"Publish Date 1979|Publisher  Harvard University, Department of City and Regional Planning|Language English|Pages 28",This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Financial support of higher education in Washington,Washington (State). Council for Postseco...,finance,First published in 1979,/works/OL5338142W,/authors/OL1224846A/Washington_(State)._Council_for_Postsecondary_Education.,/images/icons/avatar_book-sm.png,Publish Date 1979|Publisher  The Council|Language English|Pages 15,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Acquisition/financial systems interface requirements: checklist for reviewing systems under the Federal Financial Management Improvement Act : exposure draft,United States. General Accounting Office,finance,First published in 2003,/works/OL562360W,/authors/OL4489781A/United_States._General_Accounting_Office,/images/icons/avatar_book-sm.png,Publish Date 2004|Publisher  GAO|Language English|Pages 92,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Public school finance,Arthur B. Moehlman,finance,First published in 1927,/works/OL5591075W,/authors/OL1345395A/Arthur_B._Moehlman,/images/icons/avatar_book-sm.png,Publish Date 1927|Publisher  Rand McNally & company|Language English|Pages 508,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Das neue Haushaltsrecht der Gemeinden,Stefan Depiereux,finance,First published in 1974,/works/OL5642709W,/authors/OL1366206A/Stefan_Depiereux,/images/icons/avatar_book-sm.png,Publish Date 1975|Publisher  Reckinger|Language German|Pages 390,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Kindai Shina zaisei shi,"Kashiwai, Kisao",finance,First published in 1942,/works/OL5543908W,/authors/OL1323919A/Kashiwai_Kisao,/images/icons/avatar_book-sm.png,Publish Date 1942|Publisher  Kyōiku Tosho|Language Japanese|Pages 196,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
