name,singer,singer_id,duration,link,language
Suno Sajna Papihe Ne Kaha,Lata Mangeshkar,/artist/lata-mangeshkar,05:26,/suno-sajna-papihe-ne-kaha-2,Urdu
Kabse Hoon Kya Bataon,Jagjit Singh,/artist/jagjeet-singh-1,04:00,/kabse-hoon-kya-bataon-1,Urdu
Hans Ke Bola Karo,Jagjit Singh,/artist/jagjeet-singh-1,03:46,/hans-ke-bola-karo-live,Urdu
Yeh Bhi Kya Ehsaan Kam Hai,Jagjit Singh,/artist/jagjeet-singh-1,04:52,/yeh-bhi-kya-ehsaan-kam-hai,Urdu
Bazeecha E Atfal Hai,Mohammed Rafi,/artist/mohammad-rafi,05:00,/bazeecha-e-atfal-hai,Urdu
Muddat Huyi Hai,Mohammed Rafi,/artist/mohammad-rafi,04:09,/muddat-huyi-hai,Urdu
Rukh Se Parda Hata Dijiye,Talat Aziz,/artist/talat-aziz,04:17,/rukhse-parda-hata-dijiye,Urdu
Ajnabi Shahr Men Ajnabi Raaste,Ashok Khosla,/artist/ashok-khosla,04:44,/ajnabi-shahr-men-ajnabi-raaste,Urdu
Yeh Nayan Dare Dare,Lata Mangeshkar|Chorus,/artist/lata-mangeshkar|/artist/chorus,03:26,/yeh-naiyan-dare-dare-film-kohraa-1,Urdu
"Nabi Nabi Ya Nabi Nabi, Pt. 1",Aziz Miyan Qawwal,/artist/aziz-miyan-qawwal,26:22,/nabi-nabi-ya-nabi-nabi-1,Urdu
Yeh Na Thi Hamari Qismat,Chitra Singh,/artist/chitra-singh,03:38,/yeh-na-thi-hamari-qismat-17,Urdu
Dil Ka Diya Jalaya,Noor Jehan Begum Jaipuri|Chorus,/artist/noor-jehan-begum-jaipuri-20|/artist/chorus,04:41,/dil-ka-diya-jalaya-1,Urdu
Babul Ki Duayen Leti Ja,Mohammed Rafi,/artist/mohammad-rafi,04:08,/babul-ki-duayen-leti-ja-1,Urdu
Kuchh Na Kaho (Sad),Lata Mangeshkar,/artist/lata-mangeshkar,06:22,/kuchh-na-kahosad,Urdu
Apni Aankhon Ke Samundar Mein,Jagjit Singh,/artist/jagjeet-singh-1,06:12,/apni-aankhon-ke-samundar-mein,Urdu
Duniya Kare Sawaal,Lata Mangeshkar,/artist/lata-mangeshkar,03:12,/duniya-kare-sawaal-to-ham-1,Urdu
Tumne Sooli Pe Latakte Jise Dekha Hoga,Jagjit Singh,/artist/jagjeet-singh-1,04:09,/tumne-sooli-pe-latakte-jise-dekha-hoga,Urdu
Baharon Mera Jeevan Bhi Sanwaro,Lata Mangeshkar,/artist/lata-mangeshkar,04:49,/baharon-mera-jeevan-bhi-sanwaro-1,Urdu
Jab Bhi Tanhai Mein Ghabrake,Chitra Singh,/artist/chitra-singh,04:06,/jab-bhi-tanhai-mein-ghabrake,Urdu
Yeh Inayaten Ghazab Ki,Jagjit Singh,/artist/jagjeet-singh-1,07:44,/yeh-inayaten-ghazab-ki-live,Urdu
Choole Te Patila Kharke,Ranjit Kaur|Mohd. Sadiq,/artist/ranjit-kaur|/artist/mohd-sadiq,05:01,/choole-te-patila-kharke,Urdu
Sau Baar Janam Lenge,Mohammed Rafi,/artist/mohammad-rafi,03:27,/sau-baar-janam-lenge-1,Urdu
Chalo Baant Lete Hain Apni Sadayen,Chitra Singh,/artist/chitra-singh,04:00,/chalo-baant-lete-hain-live,Urdu
Kya Se Kya Ho Gaya Bewafa,Mohammed Rafi,/artist/mohammad-rafi,03:16,/kya-se-kya-ho-gaya-bewafa-2,Urdu
Kyon Chhoda Tum Ne,Noor Jehan,/artist/noor-jehan,04:49,/kyon-chhoda-tum-ne,Urdu
Gori Sasural Chali Doli Saj Gai,Jagjit Kaur,/artist/jagjit-kaur,03:15,/gori-sasural-chali-doli-saj-gai,Urdu
Dialogue 5,Naseeruddin Shah,/artist/naseeruddin-shah,03:45,/dialogue-5-20,Urdu
Itne Qareeb Aake Bhi Kya Jane,Mubarak Begum|Talat Mahmood,/artist/mubarak-begum|/artist/talat-mahmood,03:18,/itne-qareeb-aake-bhi-kya-jane,Urdu
Yeh Haqeeqat Hai,Chitra Singh,/artist/chitra-singh,06:32,/yeh-haqeeqat-hai-live,Urdu
Diya Yeh Dil Agar Usko,Mohammed Rafi,/artist/mohammad-rafi,05:21,/diya-yeh-dil-agar-usko,Urdu
Kabhi Tumne,Ustad Ali Ahmed Hussain|Mohd. Hussain|Chorus,/artist/ustad-ali-ahmed-hussain|/artist/mohd-hussain|/artist/chorus,06:15,/kabhi-yun-bhi-aa-3,Urdu
Jawani Ke Heele Haya Ke Bahane,Jagjit Singh,/artist/jagjeet-singh-1,06:21,/jawani-ke-heele-haya-ke-bahane,Urdu
Aankh Se Aankh Milata Hai Koi,Lata Mangeshkar,/artist/lata-mangeshkar,03:39,/aankh-se-aankh-milata-hai-koi-1,Urdu
Nawazish Karam,Mehdi Hassan,/artist/mehdi-hassan,03:20,/nawazish-karam,Urdu
Allahu Allahu Allahu,Jani Babu Qawwal,/artist/jani-babu-qawwal,05:45,/allahu-allahu-allahu,Urdu
Yaad-e-Nabi Ka Gulshan Mehka,Nusrat Fateh Ali Khan,/artist/nusrat-fateh-ali-khan,28:53,/aankh-uthti-mohabbat-ne,Urdu
Jhoothi Sachchi Aas Pe Jeena,Chitra Singh|Jagjit Singh,/artist/chitra-singh|/artist/jagjeet-singh-1,06:24,/jhoothi-sachchi-aas-pe-jeena,Urdu
Sapnon Mein Agar Mere Tum Aao To,Lata Mangeshkar,/artist/lata-mangeshkar,03:02,/sapnon-mein-agar-mere-tum-aao-to-1,Urdu
Raina Beeti Jaye,Lata Mangeshkar,/artist/lata-mangeshkar,05:36,/raina-beeti-jaye-7,Urdu
Yeh Kya Jaane Mein Jana Hai,Chitra Singh,/artist/chitra-singh,06:19,/yeh-kya-jane-mein-jana-hai,Urdu
Tere Bina Zindagi Se,Kishore Kumar|Lata Mangeshkar,/artist/kishore-kumar|/artist/lata-mangeshkar,05:54,/tere-bina-zindagi-se-8,Urdu
Yeh Mera Prem Patra,Mohammed Rafi,/artist/mohammad-rafi,04:25,/yeh-mera-prem-patra-1,Urdu
Man Re Tu Kahe Na Dheer Dhare,Mohammed Rafi,/artist/mohammad-rafi,03:16,/man-re-tu-kahe-na-dheer-dhare-1,Urdu
Hai Akhtiar Mein Tere,Chitra Singh,/artist/chitra-singh,05:58,/hai-akhtiar-mein-tere,Urdu
Baghdad Jana Hai,Abdur Rab Chaush Qawwal|Chorus,/artist/abdur-rab-chaush-qawwal-6|/artist/chorus,03:09,/baghdad-jana-hai,Urdu
Na Jhatko Zulf Se Pani,Mohammed Rafi,/artist/mohammad-rafi,04:26,/na-jhatko-zulf-se-pani-1,Urdu
Mai Pila Kar Aap Ka Kya Jayega,Jagjit Singh,/artist/jagjeet-singh-1,04:36,/mai-pilakar-aapka-kya-jayega,Urdu
Mubarak Ho Dulha Ko Din Yeh Suhana,Mahelaqa Bano|Chorus,/artist/mahelaqa-bano|/artist/chorus,05:33,/mubarak-ho-dulha-ko-din-yeh-suhana,Urdu
Jiya Beqarar Hai,Lata Mangeshkar,/artist/lata-mangeshkar,03:06,/jiya-beqarar-hai-1,Urdu
Kuchh Dil Ne Kaha Kuchh Bhi Nahin,Lata Mangeshkar,/artist/lata-mangeshkar,04:01,/kuchh-dil-ne-kaha-kuchh-bhi-nahin-2,Urdu
Kaise Tere Baghair Guzari Tamam Raat,Ashok Khosla|Sumita Chakraborty,/artist/ashok-khosla|/artist/sumita-chakraborty,03:09,/kaise-tere-baghair-guzari-tamam-raat,Urdu
Main Nigahen Tere Chehre Se,Mohammed Rafi,/artist/mohammad-rafi,03:15,/main-nigahen-tere-chehre-se-1,Urdu
Tere Mere Sapne Ab Ek Rang Hain,Mohammed Rafi,/artist/mohammad-rafi,04:21,/tere-mere-sapne-ab-ek-rang-hain-2,Urdu
Aye Kuchh Abr,Runa Laila,/artist/runa-laila,04:37,/aye-kuchh-abr-2,Urdu
Ye Samaa Samaa Hai Pyar Ka,Lata Mangeshkar,/artist/lata-mangeshkar,03:18,/ye-samaa-samaa-hai-pyar-ka-3,Urdu
Tune O Rangeele,Lata Mangeshkar,/artist/lata-mangeshkar,03:32,/tune-o-rangeele-6,Urdu
Jamal Unka Nurani,Iboo Quawwal,/artist/iboo-quawwal,02:58,/jamal-unka-nurani,Urdu
Shaam Ko Subah E Chaman Yaad Aai,Ghulam Ali,/artist/ghulam-ali,05:39,/shaam-ko-subah-e-chaman-yaad-aaye,Urdu
Mera Dil Bhi Shauq Se Todo,Chitra Singh,/artist/chitra-singh,06:35,/mera-dil-bhi-shauq-se-todo,Urdu
Zara Si Aahat Hoti Hai,Lata Mangeshkar,/artist/lata-mangeshkar,03:51,/zara-si-aahat-hoti-hai-1,Urdu
Yeh Zulf Agar Khul Ke Bikhar Jaye,Mohammed Rafi,/artist/mohammad-rafi,03:36,/yeh-zulf-agar-khul-ke-bikhar-jaye-1,Urdu
Yeh Meri Ibadat Nahin,Sabri Brothers,/artist/sabri-brothers,20:49,/yeh-meri-ibadat-nahin,Urdu
Kahin Deep Jale Kahin Dil,Lata Mangeshkar,/artist/lata-mangeshkar,05:24,/kahin-deep-jale-kahin-dil-5,Urdu
Bahut Kathin Hai Dagar Panghat Ki,Habib Painter Qawwal,/artist/habib-painter-qawwal,06:45,/bahut-kathin-hai-dagar-panghat-ki-2,Urdu
Maza Aa Gaya,Nusrat Fateh Ali Khan,/artist/nusrat-fateh-ali-khan,19:03,/maza-aa-gaya-1,Urdu
Jab Bhi Yeh Dil Udas Hota Hai,Mohammed Rafi|Sharada,/artist/mohammad-rafi|/artist/sharada,04:18,/jab-bhi-yeh-dil-udas-hota-hai-1,Urdu
Yeh Karen Aur Woh Karen,Chitra Singh|Jagjit Singh,/artist/chitra-singh|/artist/jagjeet-singh-1,06:38,/yeh-karen-aur-woh-karen,Urdu
Hazaron Khwahishen Aisi,Jagjit Singh,/artist/jagjeet-singh-1,05:39,/hazaron-khwahishen-aisi-5,Urdu
Ae Phoolon Ki Rani,Mohammed Rafi,/artist/mohammad-rafi,04:18,/ae-phoolon-ki-rani-1,Urdu
Sureh-E-Yaseen,Qari Obaid-Ur-Rehman,/artist/qari-obaid-ur-rehman,27:21,/sureh-e-yaseen,Urdu
Jo Baat Tujh Mein Hai,Mohammed Rafi,/artist/mohammad-rafi,03:19,/jo-baat-tujh-mein-hai-1,Urdu
Kya Hua Tera Vada,Mohammed Rafi|Sushma Shrestha,/artist/mohammad-rafi|/artist/sushma-shrestha,04:22,/kya-hua-tera-vada,Urdu
Mai Mai Kaise Jiyun Ri,Lata Mangeshkar,/artist/lata-mangeshkar,04:32,/mai-mai-kaise-jiyun-ri,Urdu
Aaja Mahboob Mere,Pralhad Shinde|Chorus,/artist/pralhad-shinde-1|/artist/chorus,05:48,/aaja-mahboob-mere,Urdu
Sarkar E Do Jahan,Mohammed Rafi,/artist/mohammad-rafi,07:01,/sarkar-e-do-jahan,Urdu
Shayad Aa Jayega Saqi Ko,Jagjit Singh,/artist/jagjeet-singh-1,07:04,/shayad-aa-jayega-saqi-ko,Urdu
Lal Chhadi Maidan Khadi,Mohammed Rafi,/artist/mohammad-rafi,03:12,/lal-chhadi-maidan-khadi-1,Urdu
Tajdare Haram,Sabri Brothers,/artist/sabri-brothers,13:11,/tajdare-haram-2,Urdu
Raaton Ke Saye,Lata Mangeshkar,/artist/lata-mangeshkar,05:52,/raaton-ke-saye-4,Urdu
Tum Agar Yunhi Nazren,Nusrat Fateh Ali Khan,/artist/nusrat-fateh-ali-khan,18:29,/tum-agar-yunhi-nazren,Urdu
Faasle Aise Bhi Honge,Ghulam Ali,/artist/ghulam-ali,11:59,/faasle-aese-bhi-honge-yeh-kabhi-socha-na-tha-ghazal,Urdu
Neend Se Aankh Khuli Hai,Chitra Singh,/artist/chitra-singh,06:06,/neend-se-aankh-khuli-hai,Urdu
Bheegi Palkon Ke Kinaron Pe Sajalo Mujko,Pratap Barot,/artist/pratap-barot,05:55,/bheegi-palkon-ke-kinaron-pe-sajalo-mujko,Urdu
Tu Pyar Leke,Salma Agha,/artist/salma-agha,03:16,/tu-pyar-leke-1,Urdu
Kahne Deti Nahin Kuchh Mujh Se Mohabbat Teri,Kanwal Sindhu,/artist/kanwal-sindhu,38:05,/kahne-deti-nahin-kuchh-munh-se-mohabbat-teri,Urdu
Aa Jaane-Jaan,Lata Mangeshkar,/artist/lata-mangeshkar,06:28,/aa-jaane-jaan-3,Urdu
Taarif Karoon Kya Uski,Mohammed Rafi,/artist/mohammad-rafi,05:26,/taarif-karoon-kya-uski,Urdu
Ku Baku Pheal Gai Baat,Mehdi Hassan,/artist/mehdi-hassan,12:38,/ku-baku-pheal-gai-baat,Urdu
Likhe Jo Khat Tujhe,Mohammed Rafi,/artist/mohammad-rafi,04:33,/likhe-jo-khat-tujhe,Urdu
Aane Se Uske Aaye Bahar (Part 1),Mohammed Rafi,/artist/mohammad-rafi,04:07,/aane-se-uske-aaye-bahar-1,Urdu
Teri Pyari Pyari Soorat Ko,Mohammed Rafi,/artist/mohammad-rafi,03:19,/teri-pyari-pyari-soorat-ko-1,Urdu
Madhuban Mein Radhika Nache Re,Mohammed Rafi,/artist/mohammad-rafi,06:01,/madhuban-mein-radhika-nache-re-2,Urdu
Haq Ali Ali Maula Ali,Nusrat Fateh Ali Khan,/artist/nusrat-fateh-ali-khan,29:20,/haq-ali-ali-maula-ali-1,Urdu
Sureh-E-Rehman,Qari Obaid-Ur-Rehman,/artist/qari-obaid-ur-rehman,27:33,/sureh-e-rehman,Urdu
Ehsan Tera Hoga Mujh Par,Mohammed Rafi,/artist/mohammad-rafi,03:26,/ehsan-tera-hoga-mujh-par-1,Urdu
Woh Firaaq Aur Woh Visal Kahan,Jagjit Singh,/artist/jagjeet-singh-1,04:23,/woh-firaaq-aur-woh-visal-kahan-2,Urdu
Saare Badan Ka Khoon,Chitra Singh,/artist/chitra-singh,06:14,/saare-badan-ka-khoon,Urdu
Main Zindagi Ka Saath Nibhata Chala Gaya,Mohammed Rafi,/artist/mohammad-rafi,03:05,/main-zindagi-ka-saath-nibhata-chala-gaya-1,Urdu
Kabhi Khud Pe Kabhi Halat Pe Rona,Mohammed Rafi,/artist/mohammad-rafi,04:01,/kabhi-khud-pe-kabhi-halat-pe-rona-2,Urdu
Jab Sham Ke Saye,Salma Agha,/artist/salma-agha,05:36,/jab-sham-ke-saye,Urdu
Tumhare Khat Mein Naya Ek Salaam Kiska Tha,Ghulam Ali,/artist/ghulam-ali,05:31,/tumhare-khat-men-naya-ek-salaam-kiska-tha,Urdu
Kabhi Kaha Na Kisi Se,Asha Bhosle,/artist/asha-bhosle-1,04:27,/kabhi-kaha-na-kisi-se,Urdu
Saqi Ke Har Nigah Pe,Mohammed Rafi,/artist/mohammad-rafi,03:19,/saqi-ke-har-nigah-pe,Urdu
